"id","title","year","rated","runtime","genre","tomato_meter","tomato_image","tomato_user_meter","released","dvd","production","box_office"
"407","The Aviator","2004","PG-13","170 min","Biography, Drama","87","certified","79","25 Dec 2004","24 May 2005","Miramax","$102.6M"
"408","Harry Potter and the Prisoner of Azkaban","2004","PG","142 min","Adventure, Family, Fantasy","91","certified","86","04 Jun 2004","22 Nov 2004","Warner Bros. Pictures","$249.4M"
"409","Eternal Sunshine of the Spotless Mind","2004","R","108 min","Drama, Romance, Sci-Fi","93","certified","94","19 Mar 2004","28 Sep 2004","Focus Features","$34.1M"
"410","Crash","2004","R","112 min","Drama","75","certified","89","06 May 2005","06 Sep 2005","Lions Gate Films","$55.4M"
"411","The Girl Next Door","2004","R","108 min","Comedy, Drama, Romance","55","rotten","70","09 Apr 2004","24 Aug 2004","20th Century Fox","$14.5M"
"412","The Incredibles","2004","PG","115 min","Animation, Action, Adventure","97","fresh","74","05 Nov 2004","N/A","N/A","N/A"
"413","The Chronicles of Riddick","2004","PG-13","119 min","Action, Adventure, Sci-Fi","29","rotten","66","11 Jun 2004","16 Nov 2004","Universal Pictures","$57.6M"
"415","Dodgeball: A True Underdog Story","2004","PG-13","92 min","Comedy, Sport","70","fresh","76","18 Jun 2004","07 Dec 2004","20th Century Fox","$114.2M"
"416","Saw","2004","R","103 min","Crime, Horror, Mystery","48","rotten","84","29 Oct 2004","15 Feb 2005","Lions Gate Films","$55.2M"
"417","Shaun of the Dead","2004","R","99 min","Comedy, Horror","91","certified","93","24 Sep 2004","21 Dec 2004","Focus Features","$13.5M"
"418","White Chicks","2004","PG-13","109 min","Crime, Comedy","15","rotten","55","23 Jun 2004","26 Oct 2004","Columbia Pictures","$69.1M"
"419","Million Dollar Baby","2004","PG-13","132 min","Drama, Sport","91","certified","90","28 Jan 2005","12 Jul 2005","Warner Bros. Pictures","$100.4M"
"420","King Arthur","2004","R","126 min","Action, Adventure, Drama","31","rotten","60","07 Jul 2004","21 Dec 2004","Buena Vista Pictures","$51.7M"
"421","The Phantom of the Opera","2004","PG-13","143 min","Drama, Musical, Romance","33","rotten","85","21 Jan 2005","03 May 2005","Warner Bros. Pictures","$51.2M"
"423","The Passion of the Christ","2004","R","127 min","Drama","49","rotten","81","25 Feb 2004","31 Aug 2004","Newmarket Film Group","$370.2M"
"424","The Butterfly Effect","2004","R","113 min","Sci-Fi, Thriller","33","rotten","81","23 Jan 2004","20 Jul 2007","New Line Cinema","$57.7M"
"425","Spider-Man 2","2004","PG-13","127 min","Action, Adventure, Fantasy","94","certified","81","30 Jun 2004","30 Nov 2004","Sony Pictures","$373.4M"
"426","Dawn of the Dead","2004","R","101 min","Action, Horror, Sci-Fi","75","certified","77","19 Mar 2004","28 Dec 2004","Universal Pictures","$58.9M"
"428","50 First Dates","2004","PG-13","99 min","Comedy, Romance","44","rotten","65","13 Feb 2004","15 Jun 2004","Sony Pictures","$120.8M"
"430","Walking Tall","2004","PG-13","86 min","Action, Crime","25","rotten","61","02 Apr 2004","28 Sep 2004","MGM/UA","$45.9M"
"431","Kill Bill: Vol. 2","2004","R","137 min","Action, Crime, Thriller","84","certified","89","16 Apr 2004","10 Aug 2004","Miramax Films","$66.1M"
"432","Napoleon Dynamite","2004","PG","82 min","Comedy","71","fresh","74","27 Aug 2004","21 Dec 2004","Fox Searchlight Pictures","$44.5M"
"433","The Village","2004","PG-13","108 min","Drama, Mystery, Thriller","43","rotten","57","30 Jul 2004","11 Jan 2005","Buena Vista","$114.2M"
"434","Alexander","2004","R","175 min","Action, Adventure, Biography","16","rotten","35","24 Nov 2004","02 Aug 2005","Warner Bros. Pictures","$34.3M"
"435","Man on Fire","2004","R","146 min","Action, Crime, Drama","39","rotten","90","23 Apr 2004","14 Sep 2004","20th Century Fox","$77.7M"
"437","The Bourne Supremacy","2004","PG-13","108 min","Action, Crime, Thriller","81","certified","90","23 Jul 2004","07 Dec 2004","Universal Pictures","$176.0M"
"438","A Cinderella Story","2004","PG","95 min","Comedy, Family, Romance","11","rotten","53","16 Jul 2004","19 Oct 2004","Warner Bros.","$51.4M"
"439","Meet the Fockers","2004","PG-13","115 min","Comedy, Romance","38","rotten","58","22 Dec 2004","26 Apr 2005","Universal Pictures","$279.2M"
"440","Before Sunset","2004","R","80 min","Drama, Romance","95","certified","92","17 Jun 2004","09 Nov 2004","Warner Independent Pictures","$5.6M"
"441","Van Helsing","2004","PG-13","131 min","Action, Adventure, Fantasy","23","rotten","58","07 May 2004","N/A","N/A","N/A"
"442","Friday Night Lights","2004","PG-13","118 min","Action, Drama, Sport","81","certified","86","08 Oct 2004","18 Jan 2005","Universal Pictures","$61.2M"
"443","The Polar Express","2004","TV-PG","100 min","Animation, Adventure, Family","56","rotten","63","10 Nov 2004","22 Nov 2005","Warner Bros. Pictures","$0.5M"
"444","The Terminal","2004","PG-13","128 min","Comedy, Drama","60","fresh","74","18 Jun 2004","23 Nov 2004","DreamWorks SKG","$77.0M"
"445","Collateral","2004","R","120 min","Crime, Drama, Thriller","86","certified","84","06 Aug 2004","14 Dec 2004","Paramount Pictures","$100.0M"
"446","Hellboy","2004","PG-13","122 min","Action, Adventure, Fantasy","81","certified","65","02 Apr 2004","27 Jul 2004","Sony Pictures","$59.0M"
"447","Along Came Polly","2004","PG-13","90 min","Comedy, Romance","26","rotten","47","16 Jan 2004","08 Jun 2004","Universal Pictures","$87.9M"
"448","Closer","2004","R","104 min","Drama, Romance","68","fresh","81","03 Dec 2004","29 Mar 2005","Sony Pictures","$34.0M"
"450","Saved!","2004","PG-13","92 min","Comedy, Drama","61","fresh","79","16 Sep 2004","05 Oct 2004","MGM","$8.8M"
"451","National Treasure","2004","PG","131 min","Action, Adventure, Mystery","45","rotten","77","19 Nov 2004","03 May 2005","Buena Vista","$173.0M"
"452","The Life Aquatic with Steve Zissou","2004","R","119 min","Adventure, Comedy, Drama","71","fresh","73","25 Dec 2004","01 Jan 1998","Empire Pictures","N/A"
"453","I, Robot","2004","PG-13","115 min","Action, Mystery, Sci-Fi","58","rotten","70","16 Jul 2004","N/A","N/A","N/A"
"454","Garden State","2004","R","102 min","Comedy, Drama, Romance","86","certified","88","20 Aug 2004","28 Dec 2004","Fox Searchlight","$26.7M"
"455","Blade: Trinity","2004","R","113 min","Action, Adventure, Fantasy","26","rotten","60","08 Dec 2004","26 Apr 2005","New Line Cinema","$52.4M"
"457","Layer Cake","2004","R","105 min","Crime, Drama, Thriller","81","certified","85","01 Oct 2004","23 Aug 2005","Sony Pictures Classics","$2.3M"
"458","The Princess Diaries 2: Royal Engagement","2004","G","113 min","Comedy, Drama, Family","25","rotten","60","11 Aug 2004","14 Dec 2004","Walt Disney Pictures [us]","$95.1M"
"459","Finding Neverland","2004","PG","106 min","Biography, Drama, Family","83","certified","87","24 Nov 2004","22 Mar 2005","Miramax Films","$51.6M"
"460","Wicker Park","2004","PG-13","114 min","Drama, Mystery, Romance","24","rotten","80","03 Sep 2004","28 Dec 2004","Metro-Goldwyn-Mayer","$12.8M"
"461","Primer","2004","PG-13","77 min","Drama, Thriller, Sci-Fi","72","fresh","81","27 May 2005","05 Apr 2005","ThinkFilm","$0.4M"
"462","The Punisher","2004","R","124 min","Action, Crime, Drama","29","rotten","64","16 Apr 2004","07 Sep 2004","Lions Gate Films","$33.7M"
"463","Hotel Rwanda","2004","PG-13","121 min","Biography, Drama, History","90","certified","94","04 Feb 2005","12 Apr 2005","MGM","$23.5M"
"464","Team America: World Police","2004","R","98 min","Animation, Action, Adventure","77","certified","80","15 Oct 2004","17 May 2005","Paramount Pictures","$32.7M"
"465","Bridget Jones: The Edge of Reason","2004","R","108 min","Comedy, Romance","27","rotten","61","19 Nov 2004","22 Mar 2005","Miramax Films","$40.2M"
"466","Ella Enchanted","2004","PG","96 min","Comedy, Family, Fantasy","50","rotten","57","09 Apr 2004","24 Aug 2004","Miramax Films","$22.8M"
"467","Shrek 2","2004","PG","93 min","Animation, Adventure, Comedy","89","certified","69","19 May 2004","02 Nov 2004","DreamWorks SKG","$436.5M"
"468","The Grudge","2004","PG-13","92 min","Horror, Mystery, Thriller","39","rotten","47","22 Oct 2004","01 Feb 2005","Sony Pictures Entertainment","$110.2M"
"469","First Daughter","2004","PG","106 min","Comedy, Drama, Romance","8","rotten","43","24 Sep 2004","25 Jan 2005","20th Century Fox","$9.0M"
"470","Resident Evil: Apocalypse","2004","R","94 min","Action, Horror, Sci-Fi","21","rotten","61","10 Sep 2004","04 Sep 2007","Sony Pictures","$50.7M"
"471","Sideways","2004","R","126 min","Comedy, Drama, Romance","96","certified","78","21 Jan 2005","05 Apr 2005","Fox Searchlight Pictures","$71.4M"
"472","I Heart Huckabees","2004","R","107 min","Comedy","62","fresh","76","22 Oct 2004","22 Feb 2005","Fox Searchlight","$12.7M"
"474","Catwoman","2004","PG-13","104 min","Action, Fantasy","9","rotten","18","23 Jul 2004","18 Jan 2005","Warner Bros. Pictures","$40.2M"
"475","Raising Helen","2004","PG-13","119 min","Comedy, Drama, Romance","23","rotten","62","28 May 2004","12 Oct 2004","Buena Vista Pictures","$37.4M"
"476","Scooby-Doo 2: Monsters Unleashed","2004","PG","93 min","Action, Adventure, Comedy","21","rotten","39","26 Mar 2004","14 Sep 2004","Warner Bros. Pictures","$84.0M"
"477","Raise Your Voice","2004","PG","103 min","Family, Music, Romance","15","rotten","71","08 Oct 2004","15 Feb 2005","New Line Cinema","$10.4M"
"478","Miracle","2004","PG","135 min","Drama, Family, History","80","certified","90","06 Feb 2004","25 May 2004","Buena Vista Pictures","$64.3M"
"479","Mysterious Skin","2004","NC-17","105 min","Drama","84","certified","89","25 Aug 2005","25 Oct 2005","Tartan Films/TLA Releasing","$0.5M"
"480","Jersey Girl","2004","PG-13","102 min","Comedy, Drama, Romance","41","rotten","49","26 Mar 2004","07 Sep 2004","Mirimax Films","$25.2M"
"481","AVP: Alien vs. Predator","2004","PG-13","101 min","Action, Adventure, Sci-Fi","21","rotten","39","13 Aug 2004","25 Jan 2005","20th Century Fox","$80.2M"
"482","Kung Fu Hustle","2004","R","99 min","Action, Comedy, Crime","90","certified","89","22 Apr 2005","09 Aug 2005","Sony Pictures Classics","$17.0M"
"483","Ray","2004","PG-13","152 min","Biography, Drama, Music","81","certified","87","29 Oct 2004","01 Feb 2005","Universal Pictures","$75.2M"
"484","Shark Tale","2004","PG","90 min","Animation, Adventure, Comedy","36","rotten","50","01 Oct 2004","08 Feb 2005","DreamWorks SKG","$160.8M"
"485","Starsky & Hutch","2004","PG-13","101 min","Comedy, Crime","63","fresh","50","05 Mar 2004","20 Jul 2004","Warner Bros. Pictures","$88.2M"
"486","Secret Window","2004","PG-13","96 min","Mystery, Thriller","47","rotten","66","12 Mar 2004","22 Jun 2004","Columbia Pictures","$47.8M"
"487","9 Songs","2004","Not Rated","71 min","Drama, Music, Romance","24","rotten","32","11 Mar 2005","05 Nov 2005","Tartan Films (UK)","N/A"
"488","Around the World in 80 Days","2004","PG","120 min","Action, Adventure, Comedy","31","rotten","35","16 Jun 2004","02 Nov 2004","Buena Vista Pictures","$23.9M"
"489","Cellular","2004","PG-13","94 min","Action, Crime, Drama","55","rotten","60","10 Sep 2004","18 Jan 2005","New Line Cinema","$32.0M"
"490","Chasing Liberty","2004","PG-13","111 min","Comedy, Romance","56","N/A","56","09 Jan 2004","N/A","N/A","N/A"
"491","After the Sunset","2004","PG-13","97 min","Action, Comedy, Crime","18","rotten","53","12 Nov 2004","29 Mar 2005","New Line Cinema","$28.3M"
"493","The Ladykillers","2004","R","104 min","Comedy, Crime, Thriller","55","rotten","43","26 Mar 2004","07 Sep 2004","Buena Vista Pictures","$39.7M"
"494","Taking Lives","2004","R","103 min","Mystery, Thriller","22","rotten","57","19 Mar 2004","17 Aug 2004","Warner Bros.","$32.6M"
"495","Confessions of a Teenage Drama Queen","2004","PG","89 min","Comedy, Family, Music","13","rotten","35","20 Feb 2004","20 Jul 2004","Touchstone Pictures","$29.2M"
"496","The Manchurian Candidate","2004","R","129 min","Drama, Mystery, Sci-Fi","81","certified","63","30 Jul 2004","21 Dec 2004","Paramount Pictures","$65.9M"
"497","Mean Creek","2004","R","90 min","Crime, Drama","90","certified","82","29 Sep 2004","25 Jan 2005","Paramount Classics","$0.3M"
"498","The SpongeBob SquarePants Movie","2004","PG","87 min","Animation, Comedy, Family","68","fresh","76","19 Nov 2004","01 Mar 2005","Paramount Pictures","$85.4M"
"499","Seed of Chucky","2004","R","87 min","Comedy, Horror, Thriller","32","rotten","40","12 Nov 2004","07 Jun 2005","Focus Features","$17.0M"
"500","Star Wars: Episode III - Revenge of the Sith","2005","PG-13","140 min","Action, Adventure, Fantasy","80","certified","65","19 May 2005","01 Nov 2005","20th Century Fox","$380.2M"
"501","Batman Begins","2005","PG-13","140 min","Action, Adventure, Crime","85","certified","94","15 Jun 2005","18 Oct 2005","Warner Bros. Pictures","$205.2M"
"502","Pride","2007","PG","104 min","Drama, Family, Sport","45","rotten","72","23 Mar 2007","26 Jun 2007","Lionsgate","$7.0M"
"503","Harry Potter and the Goblet of Fire","2005","PG-13","157 min","Adventure, Family, Fantasy","88","certified","73","18 Nov 2005","07 Mar 2006","Warner Bros. Pictures","$290.0M"
"504","V for Vendetta","2005","R","132 min","Action, Sci-Fi, Thriller","73","certified","90","17 Mar 2006","01 Aug 2006","Warner Bros. Pictures","$70.5M"
"505","The 40-Year-Old Virgin","2005","R","116 min","Comedy, Romance","85","certified","84","19 Aug 2005","13 Dec 2005","Universal Pictures","$109.2M"
"506","Sin City","2005","R","124 min","Crime, Thriller","78","certified","78","01 Apr 2005","16 Aug 2005","Dimension Films","$74.0M"
"507","Charlie and the Chocolate Factory","2005","PG","115 min","Adventure, Comedy, Family","82","certified","51","15 Jul 2005","07 Nov 2005","Warner Bros. Pictures","$206.4M"
"508","The Adventures of Sharkboy and Lavagirl 3-D","2005","PG","93 min","Action, Adventure, Family","20","rotten","32","10 Jun 2005","20 Sep 2005","Miramax","$39.0M"
"509","The Island","2005","PG-13","136 min","Action, Adventure, Sci-Fi","40","rotten","64","22 Jul 2005","13 Dec 2005","Dreamworks Distribution LLC","$35.8M"
"510","Brokeback Mountain","2005","R","134 min","Drama, Romance","87","certified","82","13 Jan 2006","04 Apr 2006","Focus Features","$83.0M"
"511","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","2005","PG","143 min","Adventure, Family, Fantasy","76","certified","61","09 Dec 2005","04 Apr 2006","Buena Vista","$291.7M"
"512","Kingdom of Heaven","2005","R","144 min","Action, Adventure, Drama","39","rotten","73","06 May 2005","11 Oct 2005","20th Century Fox","$47.3M"
"513","Wedding Crashers","2005","R","119 min","Comedy, Romance","75","certified","70","15 Jul 2005","03 Jan 2006","New Line Cinema","$209.2M"
"514","War of the Worlds","2005","PG-13","116 min","Adventure, Sci-Fi, Thriller","74","fresh","41","29 Jun 2005","22 Nov 2005","Paramount Pictures","$234.1M"
"515","Romance","1999","R","84 min","Drama","47","rotten","46","14 Apr 1999","08 Feb 2000","Trimark Pictures","N/A"
"516","Into the Blue","2005","PG-13","110 min","Action, Adventure, Crime","21","rotten","58","30 Sep 2005","26 Dec 2005","Sony Pictures","$18.5M"
"517","Fantastic Four","2005","PG-13","106 min","Action, Adventure, Fantasy","27","rotten","46","08 Jul 2005","06 Dec 2005","20th Century Fox","$154.5M"
"518","Serenity","2005","PG-13","119 min","Action, Adventure, Sci-Fi","82","certified","92","30 Sep 2005","20 Dec 2005","Universal Pictures","$25.3M"
"519","The Wedding Date","2005","PG-13","90 min","Comedy, Romance","10","rotten","68","04 Feb 2005","16 Aug 2005","Universal Pictures","$32.0M"
"521","Madagascar","2005","PG","86 min","Animation, Adventure, Comedy","55","rotten","67","27 May 2005","15 Nov 2005","Dreamworks","$193.1M"
"522","Hitch","2005","PG-13","118 min","Comedy, Romance","69","fresh","62","11 Feb 2005","14 Jun 2005","Sony Pictures","$177.6M"
"523","Mr. & Mrs. Smith","2005","PG-13","120 min","Action, Comedy, Romance","59","rotten","58","10 Jun 2005","29 Nov 2005","20th Century Fox","$186.1M"
"524","Green Street Hooligans","2005","R","109 min","Crime, Drama, Sport","47","rotten","88","09 Sep 2005","13 Jun 2006","Freestyle Releasing","$0.1M"
"525","Walk the Line","2005","PG-13","136 min","Biography, Drama, Music","82","certified","90","18 Nov 2005","28 Feb 2006","20th Century Fox","$119.3M"
"526","The Dukes of Hazzard","2005","PG-13","104 min","Action, Adventure, Comedy","13","rotten","47","05 Aug 2005","06 Dec 2005","Warner Bros. Pictures","$80.2M"
"527","The Longest Yard","2005","PG-13","113 min","Comedy, Crime, Sport","31","rotten","62","27 May 2005","03 Aug 2004","Paramount Pictures","$158.0M"
"528","King Kong","2005","PG-13","187 min","Action, Adventure, Drama","84","certified","49","14 Dec 2005","28 Mar 2006","Universal Pictures","$218.1M"
"529","The Amityville Horror","2005","R","90 min","Drama, Horror, Mystery","23","rotten","53","15 Apr 2005","04 Oct 2005","MGM","$64.3M"
"530","The Exorcism of Emily Rose","2005","PG-13","119 min","Crime, Drama, Horror","33","rotten","44","09 Sep 2005","26 Apr 2005","N/A","N/A"
"531","The Ringer","2005","PG-13","94 min","Comedy, Sport","40","rotten","69","23 Dec 2005","16 May 2006","Fox Searchlight Pictures","$35.0M"
"532","Match Point","2005","R","124 min","Crime, Drama, Thriller","77","certified","81","20 Jan 2006","25 Apr 2006","Dreamworks","$23.1M"
"533","Kiss Kiss Bang Bang","2005","R","103 min","Action, Comedy, Crime","84","certified","87","14 Sep 2005","13 Jun 2006","Warner Bros. Pictures","$4.2M"
"534","Constantine","2005","R","121 min","Fantasy, Horror","46","rotten","73","18 Feb 2005","19 Jul 2005","Warner Bros. Pictures","$75.5M"
"535","The Brothers Grimm","2005","PG-13","118 min","Action, Adventure, Comedy","38","rotten","39","26 Aug 2005","20 Dec 2005","Miramax Films","$37.8M"
"536","House of Wax","2005","R","113 min","Horror, Thriller","25","rotten","42","06 May 2005","25 Oct 2005","Warner Bros. Pictures","$32.0M"
"538","Hard Candy","2005","R","104 min","Drama, Thriller","68","fresh","78","12 May 2006","19 Sep 2006","Lions Gate Films","$1.0M"
"540","Æon Flux","2005","PG-13","93 min","Action, Sci-Fi","10","rotten","39","02 Dec 2005","25 Apr 2006","Paramount Pictures","$25.9M"
"541","Memoirs of a Geisha","2005","PG-13","145 min","Drama, Romance","35","rotten","83","23 Dec 2005","28 Mar 2006","Sony Pictures","$57.0M"
"542","Lord of War","2005","R","122 min","Crime, Drama, Thriller","61","fresh","85","16 Sep 2005","17 Jan 2006","Lions Gate","$24.0M"
"543","Derailed","2005","R","108 min","Drama, Thriller","20","rotten","59","11 Nov 2005","21 Mar 2006","The Weinstein Company","$35.9M"
"544","Jarhead","2005","R","125 min","Biography, Drama, War","61","fresh","68","04 Nov 2005","07 Mar 2006","Universal Pictures","$62.6M"
"545","The New World","2005","PG-13","135 min","Biography, Drama, History","61","fresh","58","20 Jan 2006","09 May 2006","New Line Cinema","$12.5M"
"546","Hostel","2005","R","94 min","Horror","61","fresh","54","06 Jan 2006","18 Apr 2006","Lions Gate Films","$47.3M"
"547","The Descent","2005","R","99 min","Adventure, Horror","85","certified","75","04 Aug 2006","26 Dec 2006","Lionsgate","$26.0M"
"548","Sky High","2005","PG","100 min","Adventure, Comedy, Family","73","fresh","57","29 Jul 2005","29 Nov 2005","Buena Vista","$63.9M"
"549","Robots","2005","PG","91 min","Animation, Adventure, Comedy","64","fresh","53","11 Mar 2005","20 Sep 2005","20th Century Fox","$128.1M"
"550","Miss Congeniality 2: Armed and Fabulous","2005","PG-13","115 min","Action, Comedy, Crime","15","rotten","43","24 Mar 2005","21 Jun 2005","Warner Bros.","$48.4M"
"551","Cheaper by the Dozen 2","2005","PG","94 min","Adventure, Comedy, Family","6","rotten","58","21 Dec 2005","23 May 2006","20th Century Fox","$82.5M"
"552","Munich","2005","R","164 min","Drama, History, Thriller","78","certified","83","06 Jan 2006","09 May 2006","Universal Pictures","$47.4M"
"553","Rent","2005","PG-13","135 min","Drama, Musical, Romance","46","rotten","83","23 Nov 2005","21 Feb 2006","Sony Pictures","$29.1M"
"554","Be Cool","2005","PG-13","118 min","Comedy, Crime","30","rotten","43","04 Mar 2005","07 Jun 2005","MGM/UA","$55.6M"
"556","Fever Pitch","2005","PG-13","104 min","Comedy, Drama, Romance","64","fresh","60","08 Apr 2005","13 Sep 2005","20th Century Fox","$42.0M"
"557","Cinderella Man","2005","PG-13","144 min","Biography, Drama, History","80","certified","91","03 Jun 2005","06 Dec 2005","Universal Pictures","$61.5M"
"558","Waiting...","2005","R","94 min","Comedy","31","rotten","76","07 Oct 2005","07 Feb 2006","Lions Gate","$16.1M"
"559","The Sisterhood of the Traveling Pants","2005","PG","119 min","Comedy, Drama","77","certified","78","01 Jun 2005","11 Oct 2005","Warner Bros. Pictures","$43.5M"
"560","Just Friends","2005","PG-13","96 min","Comedy, Romance","41","rotten","72","23 Nov 2005","07 Mar 2006","New Line Cinema","$32.6M"
"561","A Lot Like Love","2005","PG-13","107 min","Comedy, Drama, Romance","41","rotten","78","22 Apr 2005","23 Aug 2005","Touchstone Pictures","$21.8M"
"562","The Fog","1980","R","89 min","Horror","68","fresh","64","08 Feb 1980","27 Aug 2002","AVCO Embassy Pictures","N/A"
"563","Keeping Mum","2005","R","103 min","Comedy, Crime, Drama","56","rotten","74","02 Dec 2005","20 Feb 2007","ThinkFilm","$1.5M"
"564","Thank You for Smoking","2005","R","92 min","Comedy, Drama","86","certified","87","14 Apr 2006","03 Oct 2006","Fox Searchlight","$24.6M"
"565","A History of Violence","2005","R","96 min","Crime, Drama, Thriller","87","certified","76","30 Sep 2005","14 Mar 2006","New Line Cinema","$31.4M"
"566","Coach Carter","2005","PG-13","136 min","Drama, Sport","65","fresh","85","14 Jan 2005","21 Jun 2005","Paramount Pictures","$67.2M"
"567","The Pacifier","2005","PG","95 min","Action, Comedy, Drama","20","rotten","60","04 Mar 2005","28 Jun 2005","Buena Vista","$113.0M"
"568","Just Like Heaven","2005","PG-13","95 min","Comedy, Fantasy, Romance","56","rotten","76","16 Sep 2005","07 Feb 2006","Dreamworks","$48.3M"
"569","Capote","2005","R","114 min","Biography, Crime, Drama","90","certified","81","03 Feb 2006","14 Mar 2006","Sony Pictures Classics","$28.3M"
"570","Zathura: A Space Adventure","2005","PG","113 min","Action, Adventure, Comedy","75","certified","50","11 Nov 2005","14 Feb 2006","Sony Pictures","$28.0M"
"571","The Family Stone","2005","PG-13","103 min","Comedy, Drama, Romance","51","rotten","63","16 Dec 2005","02 May 2006","20th Century Fox Distribution","$59.9M"
"572","Saw II","2005","R","93 min","Horror","36","rotten","59","28 Oct 2005","14 Feb 2006","Lions Gate Films","$87.0M"
"573","Yours, Mine and Ours","2005","PG","90 min","Comedy, Family, Romance","6","rotten","52","23 Nov 2005","28 Feb 2006","Paramount Pictures","$53.4M"
"574","Corpse Bride","2005","PG","77 min","Animation, Fantasy, Musical","83","certified","77","23 Sep 2005","31 Jan 2006","Warner Bros. Pictures","$53.3M"
"575","Red Eye","2005","PG-13","85 min","Action, Thriller","79","certified","64","19 Aug 2005","10 Jan 2006","Dreamworks Distribution LLC","$57.9M"
"576","Syriana","2005","R","128 min","Drama, Thriller","72","certified","68","09 Dec 2005","20 Jun 2006","Warner Bros. Pictures","$50.8M"
"577","Nanny McPhee","2005","PG","97 min","Comedy, Family, Fantasy","73","certified","63","27 Jan 2006","09 May 2006","Universal Pictures","$47.1M"
"578","Sahara","2005","PG-13","124 min","Action, Adventure, Comedy","39","rotten","55","08 Apr 2005","30 Aug 2005","Paramount Pictures","$68.6M"
"579","In Her Shoes","2005","PG-13","130 min","Comedy, Drama, Romance","75","certified","66","07 Oct 2005","31 Jan 2006","20th Century Fox","$32.8M"
"580","The Legend of Zorro","2005","PG","129 min","Action, Adventure, Western","26","rotten","49","28 Oct 2005","31 Jan 2006","Sony Pictures Entertainment","$45.4M"
"581","Brick","2005","R","110 min","Drama, Mystery","80","certified","87","07 Apr 2006","08 Aug 2006","Focus Features","$2.0M"
"582","Hostage","2005","R","113 min","Crime, Drama, Mystery","35","rotten","63","11 Mar 2005","21 Jun 2005","Miramax Films","$34.6M"
"583","Because of Winn-Dixie","2005","PG","106 min","Comedy, Drama, Family","54","rotten","65","18 Feb 2005","09 Aug 2005","20th Century Fox","$32.6M"
"584","Casanova","2005","R","112 min","Adventure, Comedy, Drama","44","rotten","58","25 Dec 2005","25 Apr 2006","Buena Vista Pictures","$11.2M"
"585","Man of the House","2005","PG-13","100 min","Action, Comedy","8","rotten","47","25 Feb 2005","19 Jul 2005","Columbia Pictures","$19.1M"
"586","The Cave","2005","PG-13","97 min","Action, Adventure, Horror","11","rotten","28","26 Aug 2005","03 Jan 2006","Screen Gems","$14.9M"
"587","Havoc","2005","R","85 min","Crime, Drama","45","rotten","37","16 Oct 2005","29 Nov 2005","New Line Cinema","N/A"
"588","The Producers","1967","PG","88 min","Comedy, Musical","90","certified","86","10 Nov 1968","03 Dec 2002","AVCO Embassy Pictures","N/A"
"589","The Constant Gardener","2005","R","129 min","Drama, Mystery, Thriller","84","certified","82","31 Aug 2005","10 Jan 2006","Focus Features","$33.6M"
"590","Harsh Times","2005","R","116 min","Action, Crime, Drama","48","rotten","56","10 Nov 2006","13 Mar 2007","MGM","$3.3M"
"591","Revolver","2005","R","115 min","Crime, Drama, Mystery","17","rotten","57","22 Sep 2005","18 Mar 2008","Samuel Goldwyn Films","$41.8k"
"593","Little Manhattan","2005","PG","84 min","Comedy, Family, Romance","76","fresh","87","05 Jan 2006","04 Apr 2006","20th Century Fox","$0.4M"
"595","Doom","2005","R","100 min","Action, Adventure, Horror","19","rotten","35","21 Oct 2005","07 Feb 2006","Universal Pictures","$28.0M"
"596","Lie with Me","2005","Not Rated","93 min","Drama, Romance","38","rotten","52","03 Mar 2006","14 Feb 2006","ThinkFilm Inc.","N/A"
"597","The Skeleton Key","2005","PG-13","104 min","Drama, Mystery, Thriller","37","rotten","58","12 Aug 2005","15 Nov 2005","Universal Pictures","$47.7M"
"598","The Jacket","2005","R","103 min","Drama, Mystery, Sci-Fi","44","rotten","74","04 Mar 2005","21 Jun 2005","Warner Independent","$6.3M"
"599","Hide and Seek","2005","R","101 min","Horror, Mystery, Thriller","13","rotten","50","28 Jan 2005","05 Jul 2005","20th Century Fox","$51.0M"
"600","The Departed","2006","R","151 min","Crime, Drama, Thriller","92","certified","94","06 Oct 2006","13 Feb 2007","Warner Bros. Pictures","$132.3M"
"601","The Prestige","2006","PG-13","130 min","Drama, Mystery, Thriller","76","certified","92","20 Oct 2006","20 Feb 2007","Buena Vista Pictures","$53.0M"
"602","300","2006","R","117 min","Action, Fantasy, History","60","fresh","89","09 Mar 2007","31 Jul 2007","Warner Bros. Pictures","$210.6M"
"603","X-Men: The Last Stand","2006","PG-13","104 min","Action, Adventure, Sci-Fi","57","rotten","63","26 May 2006","03 Oct 2006","20th Century Fox","$234.2M"
"605","Casino Royale","2006","PG-13","144 min","Action, Crime, Thriller","95","certified","89","17 Nov 2006","13 Mar 2007","Sony","$167.0M"
"606","All the Boys Love Mandy Lane","2006","R","90 min","Horror, Mystery, Thriller","41","rotten","34","06 Sep 2013","03 Dec 2013","Radius-TWC","N/A"
"607","The Holiday","2006","PG-13","138 min","Comedy, Romance","47","rotten","80","08 Dec 2006","13 Mar 2007","Sony Pictures","$63.2M"
"608","The Fast and the Furious: Tokyo Drift","2006","PG-13","104 min","Action, Crime, Drama","36","rotten","71","16 Jun 2006","26 Sep 2006","Universal Pictures","$62.5M"
"609","Blood Diamond","2006","R","143 min","Adventure, Drama, Thriller","62","fresh","90","08 Dec 2006","20 Mar 2007","Warner Bros. Pictures","$57.3M"
